date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2024-01-18 00:00:00,Nicolo ZanioloRural Daisy,0.9670082330703735,neutral,0.024179944768548012,0.9670082330703735,0.008811882697045803
2024-01-18 00:00:00,"Zaniolo FForentina fiorentina has been following Nicolò Zaniolo since last summer.But Zaniolo is really happy in Aston Villa.British, Galatasaray Zaniolo'yu  22.5 million  and bonuses attached to  15.5 million",0.9172439575195312,positive,0.9172439575195312,0.07642308622598648,0.006332904100418091
2024-01-18 00:00:00,"Back to Zaniolo, we need to dress your baby GS jersey QT Nicolo Zaniolo, continues to spend time with his son.",0.9215696454048157,neutral,0.01742149516940117,0.9215696454048157,0.06100878491997719
2024-01-18 00:00:00,_friedkin stadium - Ramón Rodríguez Verdejo Curva Sud - Alessio Romagnoli Kurva Nord - Pedro Eliezer Rodríguez Ledesma Tribuna - Nicolòte Tribuna - Patrick Schick Schick.,0.990257978439331,neutral,0.0075518060475587845,0.990257978439331,0.002190269995480776
2024-01-18 00:00:00,Let him go avfc QT _Villa Nicolo Zaniolo has been linked with a potential January move to Fiorentina with the comment I dont rule it out - avfc,0.9585130214691162,neutral,0.009361264295876026,0.9585130214691162,0.03212563320994377
2024-01-18 00:00:00,Nicolò Zaniolo Check out all these and more on the official Aston Villa GIPHY page.,0.7746137380599976,neutral,0.2219744175672531,0.7746137380599976,0.003411918180063367
2024-01-18 00:00:00,Aston Villa Transfer News Nicolo Zaniolo Fiorentina,0.9907281398773193,neutral,0.006462216377258301,0.9907281398773193,0.002809741999953985
2024-01-18 00:00:00,Fiorentina began initiatives to transfer Nicolo Zaniolo. Calciomercato,0.761936366558075,neutral,0.23417481780052185,0.761936366558075,0.0038887890987098217
2024-01-18 00:00:00,Nicolo Zaniolo has been linked with a potential January move to Fiorentina with the comment I dont rule it out - avfc,0.973623514175415,neutral,0.020188897848129272,0.973623514175415,0.006187499966472387
2024-01-18 00:00:00,get him gone man avfc QT _Villa Nicolo Zaniolo has been linked with a potential January move to Fiorentina with the comment I dont rule it out - avfc,0.9123479723930359,negative,0.006838861387223005,0.08081315457820892,0.9123479723930359
2024-01-19 00:00:00,"But he said that we sold it to 40 million. The people of the known person qt Kaya Temel ""Nicolo Zaniolo'nun compulsory option to activate 60 percent in terms of time. Zaniolo, Premier League and the team played happy.""Old open",0.5875136256217957,neutral,0.3491899371147156,0.5875136256217957,0.06329641491174698
2024-01-19 00:00:00,"Imagine my dear Year 2034, Sunday, a sweet summer morning, our son Mert Enes new awakened, we are preparing breakfast together Sami yen news last minute news enters Nicolo Zaniolo again in Galatasaray Say my dear ..",0.7267429828643799,positive,0.7267429828643799,0.1979888379573822,0.07526817917823792
2024-01-19 00:00:00,"QT Kaya Temel ""Nicolo Zaniolo'nun compulsory option to be activated in terms of 60 percent of the time to play. Zaniolo, Premier League and the team played happy.""Old open",0.6399733424186707,neutral,0.34777897596359253,0.6399733424186707,0.01224770862609148
2024-01-19 00:00:00,"I don't want anything as much as you return, Nicolò zaniolo",0.4577370285987854,negative,0.13830521702766418,0.403957724571228,0.4577370285987854
2024-01-19 00:00:00,"Erden Timur will kill you, you will die.QT Kaya Temel ""Nicolo Zaniolo'nun compulsory option to be activated in terms of 60 percent in terms of playing. Zaniolo, Premier League and the team played happy.""Old open",0.4958653151988983,neutral,0.4291778802871704,0.4958653151988983,0.0749567449092865
2024-01-19 00:00:00,"Kaya Temel ""Nicolo Zaniolo'nun compulsory option to be activated in terms of 60 percent in terms of time. Zaniolo, Premier League and the team played happy.""Old open",0.7634807229042053,positive,0.7634807229042053,0.22697040438652039,0.009548870846629143
2024-01-20 00:00:00,Would you like Nicolo Zaniolo again Let's wait ..,0.832940399646759,neutral,0.14771652221679688,0.832940399646759,0.019343022257089615
2024-01-20 00:00:00,"I remember when Nicolò Zaniolo signed for us that the number of Premier League games hed need to play for the buy clause became mandatory was about 30. Hes played 14 already and we have 17 remaining so if he doesnt play in just 1 or 2, the clause wont be activated avfc",0.595948338508606,negative,0.03280150145292282,0.371250182390213,0.595948338508606
2024-01-20 00:00:00,Qt _1 Nicolò Zaniolo,0.984889030456543,neutral,0.008647785522043705,0.984889030456543,0.006463187746703625
2024-01-20 00:00:00,Qt _1 Nicolò Zaniolo,0.984889030456543,neutral,0.008647785522043705,0.984889030456543,0.006463187746703625
2024-01-20 00:00:00,Nicolo Zaniolo GOOOOLLLL,0.9679741263389587,positive,0.9679741263389587,0.020927010104060173,0.01109885610640049
2024-01-20 00:00:00,We sent this and filled with Brazilian QT nicolo Zaniolo's first goal scored with Galatasaray jersey ..,0.956394612789154,neutral,0.026329513639211655,0.956394612789154,0.017275823280215263
2024-01-20 00:00:00,"Kaya Temel ""Nicolo Zaniolo'nun compulsory purchase option to activate 60 percent in terms of time. Zaniolo, Premier League and the team played happy.""",0.9507291913032532,positive,0.9507291913032532,0.04247170686721802,0.006799111142754555
2024-01-20 00:00:00,This time for the first time I made a sad edited nicolo zaniolo edit ...,0.8690394163131714,negative,0.0510687530040741,0.0798918828368187,0.8690394163131714
2024-01-20 00:00:00,Nicolo Zaniolo's exquisite missile goal scored by Fenerbahce.,0.9640517830848694,positive,0.9640517830848694,0.028606349602341652,0.007341830991208553
2024-01-20 00:00:00,"Kaya Temel ""Nicolo Zaniolo'nun compulsory option to be activated in terms of 60 percent in terms of time. Zaniolo, Premier League and the team played happy.""Old open",0.7634801268577576,positive,0.7634801268577576,0.22697104513645172,0.009548877365887165
2024-01-20 00:00:00,Nicolò Zaniolo,0.9705864787101746,neutral,0.01837281882762909,0.9705864787101746,0.011040682904422283
2024-01-20 00:00:00,"While I was happy with this goal, my coat was torn aq qt nicolo Zaniolo's first goal with Galatasaray jersey ..",0.7726076245307922,negative,0.09423821419477463,0.13315419852733612,0.7726076245307922
2024-01-20 00:00:00,nicolo Zaniolo's first goal with Galatasaray jersey ..,0.575395941734314,neutral,0.3830350935459137,0.575395941734314,0.04156894609332085
2024-01-21 00:00:00,QT Nicolo ZanioloRural Daisy,0.9877880215644836,neutral,0.00815035030245781,0.9877880215644836,0.00406171940267086
2024-01-22 00:00:00,"Speaking to Italia Tutto Sports, Nicolo Zaniolo said, ""I understand that I made the most accurate decision of my career by going to Galatasaray and now I got my ambition to win and my national team form again.""",0.9880387187004089,positive,0.9880387187004089,0.008215818554162979,0.003745416644960642
2024-01-22 00:00:00,"You can come back by coming back to the second decision of your life, Speaking to my Askim Qt Italia Tutto Sports, Nicolo Zaniolo said, ""I understand that I gave the most accurate decision to Galatasaray by going to Galatasaray.",0.74892657995224,positive,0.74892657995224,0.24721145629882812,0.0038620205596089363
2024-01-22 00:00:00,You can now come back by accepting Sukur.,0.523213803768158,neutral,0.4331454634666443,0.523213803768158,0.04364069178700447
2024-01-22 00:00:00,"Roma fan, is this guy behind not Nicolo Zaniolo",0.6681651473045349,negative,0.01380477286875248,0.31803005933761597,0.6681651473045349
2024-01-23 00:00:00,Nicolo Zaniolo's first goal scored in Galatasaray.English announcer,0.7121105790138245,neutral,0.2824101448059082,0.7121105790138245,0.005479209125041962
2024-02-01 20:20:02,Nicolo Zaniolo.,0.7858357429504395,neutral,0.14796124398708344,0.7858357429504395,0.06620294600725174
2024-02-01 15:30:48,"Nicolo Zaniolo ""This year there will be another zaniolo in Galatasaray.""",0.7522252798080444,neutral,0.241077721118927,0.7522252798080444,0.006697018165141344
2024-02-01 15:32:48,"Aston Villa, Galatasaray rented Nicolo Zaniolo'nun decided to take the testimonial.Fanatic",0.6560025811195374,positive,0.6560025811195374,0.33431732654571533,0.009680084884166718
2024-02-01 15:30:48,"QT _Gerilii Nicolo Zaniolo ""This year will be another zaniolo in Galatasaray.""",0.5555906295776367,neutral,0.435054749250412,0.5555906295776367,0.009354611858725548
2024-02-01 21:13:45,Aston Villa will use Nicolo Zaniolo's purchase option. Fanatic,0.9828379154205322,positive,0.9828379154205322,0.011907500214874744,0.005254549439996481
2024-02-01 09:31:19,Aston Villa is considering using Nicolo Zaniolo's purchase option.Fanatic,0.984799861907959,positive,0.984799861907959,0.011600657366216183,0.0035995040088891983
2024-02-01 10:39:10,Aston Villa plans to lift the purchase option of Nicolò Zaniolo. Fanatik,0.9770505428314209,positive,0.9770505428314209,0.018157096579670906,0.004792392253875732
2024-02-01 15:54:31,Nicoló Zaniolo,0.9140917658805847,neutral,0.04288061708211899,0.9140917658805847,0.043027613312006
2024-02-01 11:56:20,Aston Villa is considering using Nicolo Zaniolo's purchase option.Fanatic,0.984799861907959,positive,0.984799861907959,0.011600657366216183,0.0035995040088891983
2024-02-01 13:08:04,QT Aston Villa will use Nicolo Zaniolo's purchase option. Fanatic,0.9822143912315369,positive,0.9822143912315369,0.012377066537737846,0.00540855573490262
2024-02-01 08:53:04,"Come on, QT Aston Villa is considering using Nicolo Zaniolo's purchase option.Fanatic",0.9843495488166809,positive,0.9843495488166809,0.011750533245503902,0.003899879055097699
2024-02-01 15:18:51,Aston Villa decided to take Nicolo Zaniolo's testimonial.,0.9656891822814941,neutral,0.0187858734279871,0.9656891822814941,0.015525002963840961
2024-02-01 10:32:17,Seee Laamm Larrrrrrrrrrrrrrrrrr Aston Villa is considering using Nicolo Zaniolo's purchase option.Fanatic,0.9845184087753296,positive,0.9845184087753296,0.011014836840331554,0.004466783720999956
2024-02-01 13:02:02,Aston Villa will use Nicolo Zaniolo's purchase option. Fanatic,0.9828379154205322,positive,0.9828379154205322,0.011907500214874744,0.005254549439996481
2024-02-01 13:07:04,Aston Villa is considering using Nicolo Zaniolo's purchase option.Fanatic,0.984799861907959,positive,0.984799861907959,0.011600657366216183,0.0035995040088891983
2024-02-01 10:51:29,Aston Villa is considering using Nicolo Zaniolo's purchase option.Fanatic,0.984799861907959,positive,0.984799861907959,0.011600657366216183,0.0035995040088891983
2024-02-01 20:22:09,Nicolo Zaniolo,0.7943874001502991,neutral,0.1336681842803955,0.7943874001502991,0.07194443792104721
2024-02-01 11:42:48,QT Aston Villa is considering using Nicolo Zaniolo's purchase option.Fanatic,0.983858048915863,positive,0.983858048915863,0.012943427078425884,0.0031984630040824413
2024-02-01 20:19:14,Nicolo Zaniolo.,0.7858357429504395,neutral,0.14796124398708344,0.7858357429504395,0.06620294600725174
2023-02-08 19:23:37,Ça andut Dire Quil Se Casse Sauf Sil Est Blessé QT Nicolo Zaniolo is not in the 18 -person squad of the žalgiris match.,0.5325682163238525,neutral,0.06251231580972672,0.5325682163238525,0.40491950511932373
2023-02-08 19:26:33,Nicolo Zaniolo does not have the match squad.,0.6334485411643982,neutral,0.007908687926828861,0.6334485411643982,0.3586427867412567
2023-02-08 19:25:28,"Mou Baba did not waste the garbage qt Galatasaray XI Zalgiris Vilnius nicolo Zaniolo, was not taken to the match squad.",0.9232439994812012,negative,0.01701386272907257,0.059742167592048645,0.9232439994812012
2023-02-08 19:48:00,"Leg Press Igor Zaniolo, the father of QT Nicolo Zaniolo, who was slightly forced while removing the last again, said, ""Nicolo is not in the squad because of a small physical injury.""Fanatic",0.8958301544189453,neutral,0.008771226741373539,0.8958301544189453,0.0953986868262291
2023-02-08 23:12:40,LAST MINUTE Nicolo Zaniolo is transferred to Juventus in exchange for 30 m   bonuses burhan Can Terzi Year 24 226 matches uyruk Italy 57 goals Mevki ten 31 assists,0.9384251832962036,neutral,0.05008023977279663,0.9384251832962036,0.011494502425193787
2023-02-08 19:43:54, Our Life Nicolo Zaniolo Where is the first 11 or the reserves are not likely to be sold or something more likely to be sold in the last signing ceremony that the fans came in front of the fans.,0.9702532887458801,neutral,0.011758951470255852,0.9702532887458801,0.017987798899412155
2023-02-08 19:40:43,"QT Nicolo Zaniolo's father, Igor Zaniolo, spoke to Fanatic Igor Zaniolo Nicolo, is not in the squad due to a small physical injury.Galatasaray",0.9398669600486755,neutral,0.0073702712543308735,0.9398669600486755,0.052762795239686966
2023-02-08 19:35:08,"I talked with Zaniolo's father Igor Zanolo, Nicolo Zanolu said that he was not in the squad because he had a small physical problem. Yakup Çınar",0.9749845266342163,neutral,0.01591944694519043,0.9749845266342163,0.009096070192754269
2023-02-08 23:12:43,"Unfortunately, it was a martyr of the task ... Take care of yourself Agabey QT Nicolo Zaniolo 30 million euro  bonuses in exchange for Juventus is transferred.Locatelli was also proposed to Galatasaray.Burhan Can Terzi",0.6689668297767639,negative,0.034865595400333405,0.2961675822734833,0.6689668297767639
2023-02-08 19:24:49,"Coach Okan Buruk, Nicolo Zalgiris match did not take the match.",0.9270967841148376,negative,0.008221940137445927,0.06468130648136139,0.9270967841148376
2023-02-08 23:14:02,It was obvious.Italy's golden boy.Fire time QT Nicolo Zaniolo is transferred to Juventus for 30 million euros  bonuses.Locatelli was also proposed to Galatasaray.Burhan Can Terzi,0.8610371351242065,neutral,0.12523116171360016,0.8610371351242065,0.013731667771935463
2023-02-08 19:34:17,"Galatasaray Nicolo Zaniolo, Zalgiris match squad was not taken.",0.9743273854255676,neutral,0.004701410885900259,0.9743273854255676,0.020971311256289482
2023-02-08 19:45:03,"_ QT _ Yakup Çınar ""I talked with Zaniolo's father Igor Zaniolo Nicolo Zaniolo said that he was not in the squad because he had a small physical problem.""",0.9510274529457092,neutral,0.008609931915998459,0.9510274529457092,0.04036257416009903
2023-02-08 19:30:09,"Galatasaray Nicolo Zaniolo, Zalgiris match 18 -person squad is not included.",0.5009569525718689,neutral,0.007260207086801529,0.5009569525718689,0.4917828142642975
2023-02-08 19:36:53,"oh be qt special I talked to Zaniolo's father Igor Zanolo, Nicolo Zanolu said that he was not in the squad because he had a small physical problem.",0.8463156819343567,neutral,0.1323995739221573,0.8463156819343567,0.021284744143486023
2023-02-08 23:19:05,Nicolo Zaniolo decision from Galatasaray Photo AA,0.9794002175331116,neutral,0.013492392376065254,0.9794002175331116,0.007107374258339405
